name,height,weight,evYield,catchRate,baseFriendship,baseExp,growthRate,gender,eggCycles,hpBase,hpMin,hpMax,attackBase,attackMin,attackMax,defenseBase,defenseMin,defenseMax,specialAttackBase,specialAttackMin,specialAttackMax,specialDefenseBase,specialDefenseMin,specialDefenseMax,speedBase,speedMin,speedMax
Meowstic Male,0.6 m (2′00″),8.5 kg (18.7 lbs),2 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),163,Medium Fast,"100% male, 0% female","20 (4,884–5,140 steps)",74,258,352,48,90,214,76,141,276,83,153,291,81,150,287,104,191,337
Meowstic Female,0.6 m (2′00″),8.5 kg (18.7 lbs),2 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),163,Medium Fast,"0% male, 100% female","20 (4,884–5,140 steps)",74,258,352,48,90,214,76,141,276,83,153,291,81,150,287,104,191,337
Meowth,0.4 m (1′04″),4.2 kg (9.3 lbs),1 Speed,"255 (33.3% with PokéBall, full HP)",50 (normal),58,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",40,190,284,45,85,207,35,67,185,40,76,196,40,76,196,90,166,306
Alolan Meowth,0.4 m (1′04″),4.2 kg (9.3 lbs),1 Speed,"255 (33.3% with PokéBall, full HP)",50 (normal),58,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",40,190,284,35,67,185,35,67,185,50,94,218,40,76,196,90,166,306
Galarian Meowth,0.4 m (1′04″),7.5 kg (16.5 lbs),1 Attack,"255 (33.3% with PokéBall, full HP)",50 (normal),58,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",50,210,304,65,121,251,55,103,229,40,76,196,40,76,196,40,76,196
Mesprit,0.3 m (1′00″),0.3 kg (0.7 lbs),"1 Attack, 1 Sp. Atk, 1 Sp. Def","3 (0.4% with PokéBall, full HP)",140 (higher than normal),290,Slow,Genderless,"80 (20,304–20,560 steps)",80,270,364,105,193,339,105,193,339,105,193,339,105,193,339,80,148,284
Metagross,1.6 m (5′03″),550.0 kg (1212.5 lbs),3 Defense,"3 (0.4% with PokéBall, full HP)",35 (lower than normal),270,Slow,Genderless,"40 (10,024–10,280 steps)",80,270,364,135,247,405,130,238,394,95,175,317,90,166,306,70,130,262
Mega Metagross,2.5 m (8′02″),942.9 kg (2078.7 lbs),3 Defense,"3 (0.4% with PokéBall, full HP)",35 (lower than normal),315,Slow,Genderless,"40 (10,024–10,280 steps)",80,270,364,145,265,427,150,274,438,105,193,339,110,202,350,110,202,350
Metang,1.2 m (3′11″),202.5 kg (446.4 lbs),2 Defense,"3 (0.4% with PokéBall, full HP)",35 (lower than normal),147,Slow,Genderless,"40 (10,024–10,280 steps)",60,230,324,75,139,273,100,184,328,55,103,229,80,148,284,50,94,218
Metapod,0.7 m (2′04″),9.9 kg (21.8 lbs),2 Defense,"120 (15.7% with PokéBall, full HP)",50 (normal),72,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",50,210,304,20,40,152,55,103,229,25,49,163,25,49,163,30,58,174
Mew,0.4 m (1′04″),4.0 kg (8.8 lbs),3 HP,"45 (5.9% with PokéBall, full HP)",100 (higher than normal),300,Medium Slow,Genderless,"120 (30,584–30,840 steps)",100,310,404,100,184,328,100,184,328,100,184,328,100,184,328,100,184,328
Mewtwo,2.0 m (6′07″),122.0 kg (269.0 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),340,Slow,Genderless,"120 (30,584–30,840 steps)",106,322,416,110,202,350,90,166,306,154,281,447,90,166,306,130,238,394
Mega Mewtwo X,2.3 m (7′07″),127.0 kg (280.0 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),351,Slow,Genderless,"120 (30,584–30,840 steps)",106,322,416,190,346,526,100,184,328,154,281,447,100,184,328,130,238,394
Mega Mewtwo Y,1.5 m (4′11″),33.0 kg (72.8 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),351,Slow,Genderless,"120 (30,584–30,840 steps)",106,322,416,150,274,438,70,130,262,194,353,535,120,220,372,140,256,416
Mienfoo,0.9 m (2′11″),20.0 kg (44.1 lbs),1 Attack,"180 (23.5% with PokéBall, full HP)",50 (normal),70,Medium Slow,"50% male, 50% female","25 (6,169–6,425 steps)",45,200,294,85,157,295,50,94,218,55,103,229,50,94,218,65,121,251
Mienshao,1.4 m (4′07″),35.5 kg (78.3 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),179,Medium Slow,"50% male, 50% female","25 (6,169–6,425 steps)",65,240,334,125,229,383,60,112,240,95,175,317,60,112,240,105,193,339
Mightyena,1.0 m (3′03″),37.0 kg (81.6 lbs),2 Attack,"127 (16.6% with PokéBall, full HP)",50 (normal),147,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",70,250,344,90,166,306,70,130,262,60,112,240,60,112,240,70,130,262
Milcery,0.2 m (0′08″),0.3 kg (0.7 lbs),1 Sp. Def,"200 (26.1% with PokéBall, full HP)",50 (normal),54,Medium Fast,"0% male, 100% female","20 (4,884–5,140 steps)",45,200,294,40,76,196,40,76,196,50,94,218,61,114,243,34,65,183
Milotic,6.2 m (20′04″),162.0 kg (357.1 lbs),2 Sp. Def,"60 (7.8% with PokéBall, full HP)",50 (normal),189,Erratic,"50% male, 50% female","20 (4,884–5,140 steps)",95,300,394,60,112,240,79,146,282,100,184,328,125,229,383,81,150,287
Miltank,1.2 m (3′11″),75.5 kg (166.4 lbs),2 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),172,Slow,"0% male, 100% female","20 (4,884–5,140 steps)",95,300,394,80,148,284,105,193,339,40,76,196,70,130,262,100,184,328
Mime Jr.,0.6 m (2′00″),13.0 kg (28.7 lbs),1 Sp. Def,"145 (19.0% with PokéBall, full HP)",50 (normal),62,Medium Fast,"50% male, 50% female","25 (6,169–6,425 steps)",20,150,244,25,49,163,45,85,207,70,130,262,90,166,306,60,112,240
Mimikyu,0.2 m (0′08″),0.7 kg (1.5 lbs),2 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),167,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",55,220,314,90,166,306,80,148,284,50,94,218,105,193,339,96,177,320
Minccino,0.4 m (1′04″),5.8 kg (12.8 lbs),1 Speed,"255 (33.3% with PokéBall, full HP)",50 (normal),60,Fast,"25% male, 75% female","15 (3,599–3,855 steps)",55,220,314,50,94,218,40,76,196,40,76,196,40,76,196,75,139,273
Minior Meteor Form,0.3 m (1′00″),40.0 kg (88.2 lbs),"1 Defense, 1 Sp. Def","30 (3.9% with PokéBall, full HP)",50 (normal),154,Medium Slow,Genderless,"25 (6,169–6,425 steps)",60,230,324,60,112,240,100,184,328,60,112,240,100,184,328,60,112,240
Minior Core Form,0.3 m (1′00″),0.3 kg (0.7 lbs),"1 Attack, 1 Sp. Atk","30 (3.9% with PokéBall, full HP)",50 (normal),175,Medium Slow,Genderless,"25 (6,169–6,425 steps)",60,230,324,100,184,328,60,112,240,100,184,328,60,112,240,120,220,372
Minun,0.4 m (1′04″),4.2 kg (9.3 lbs),1 Speed,"200 (26.1% with PokéBall, full HP)",50 (normal),142,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,40,76,196,50,94,218,75,139,273,85,157,295,95,175,317
Miraidon,3.5 m (11′06″),240.0 kg (529.1 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),335,Slow,Genderless,"50 (12,594–12,850 steps)",100,310,404,85,157,295,100,184,328,135,247,405,115,211,361,135,247,405
Misdreavus,0.7 m (2′04″),1.0 kg (2.2 lbs),1 Sp. Def,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),87,Fast,"50% male, 50% female","25 (6,169–6,425 steps)",60,230,324,60,112,240,60,112,240,85,157,295,85,157,295,85,157,295
Mismagius,0.9 m (2′11″),4.4 kg (9.7 lbs),"1 Sp. Atk, 1 Sp. Def","45 (5.9% with PokéBall, full HP)",35 (lower than normal),173,Fast,"50% male, 50% female","25 (6,169–6,425 steps)",60,230,324,60,112,240,60,112,240,105,193,339,105,193,339,105,193,339
Moltres,2.0 m (6′07″),60.0 kg (132.3 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",35 (lower than normal),290,Slow,Genderless,"80 (20,304–20,560 steps)",90,290,384,100,184,328,90,166,306,125,229,383,85,157,295,90,166,306
Galarian Moltres,2.0 m (6′07″),66.0 kg (145.5 lbs),3 Sp. Def,"3 (0.4% with PokéBall, full HP)",35 (lower than normal),290,Slow,Genderless,"120 (30,584–30,840 steps)",90,290,384,85,157,295,90,166,306,100,184,328,125,229,383,90,166,306
Monferno,0.9 m (2′11″),22.0 kg (48.5 lbs),"1 Sp. Atk, 1 Speed","45 (5.9% with PokéBall, full HP)",50 (normal),142,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",64,238,332,78,144,280,52,98,223,78,144,280,52,98,223,81,150,287
Morelull,0.2 m (0′08″),1.5 kg (3.3 lbs),1 Sp. Def,"190 (24.8% with PokéBall, full HP)",50 (normal),57,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",40,190,284,35,67,185,55,103,229,65,121,251,75,139,273,15,31,141
Morgrem,0.8 m (2′07″),12.5 kg (27.6 lbs),2 Sp. Atk,"120 (15.7% with PokéBall, full HP)",50 (normal),130,Medium Fast,"100% male, 0% female","20 (4,884–5,140 steps)",65,240,334,60,112,240,45,85,207,75,139,273,55,103,229,70,130,262
Morpeko Full Belly Mode,0.3 m (1′00″),3.0 kg (6.6 lbs),2 Speed,"180 (23.5% with PokéBall, full HP)",50 (normal),153,Medium Fast,"50% male, 50% female","10 (2,314–2,570 steps)",58,226,320,95,175,317,58,108,236,70,130,262,58,108,236,97,179,322
Morpeko Hangry Mode,0.3 m (1′00″),3.0 kg (6.6 lbs),2 Speed,"180 (23.5% with PokéBall, full HP)",50 (normal),153,Medium Fast,"50% male, 50% female","10 (2,314–2,570 steps)",58,226,320,95,175,317,58,108,236,70,130,262,58,108,236,97,179,322
Mothim,0.9 m (2′11″),23.3 kg (51.4 lbs),"1 Attack, 1 Sp. Atk","45 (5.9% with PokéBall, full HP)",50 (normal),148,Medium Fast,"100% male, 0% female","15 (3,599–3,855 steps)",70,250,344,94,173,315,50,94,218,94,173,315,50,94,218,66,123,254
Mr. Mime,1.3 m (4′03″),54.5 kg (120.2 lbs),2 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),161,Medium Fast,"50% male, 50% female","25 (6,169–6,425 steps)",40,190,284,45,85,207,65,121,251,100,184,328,120,220,372,90,166,306
Galarian Mr. Mime,1.4 m (4′07″),56.8 kg (125.2 lbs),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),161,Medium Fast,"50% male, 50% female","25 (6,169–6,425 steps)",50,210,304,65,121,251,65,121,251,90,166,306,90,166,306,100,184,328
Mr. Rime,1.5 m (4′11″),58.2 kg (128.3 lbs),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),182,Medium Fast,"50% male, 50% female","25 (6,169–6,425 steps)",80,270,364,85,157,295,75,139,273,110,202,350,100,184,328,70,130,262
Mudbray,1.0 m (3′03″),110.0 kg (242.5 lbs),1 Attack,"190 (24.8% with PokéBall, full HP)",50 (normal),77,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",70,250,344,100,184,328,70,130,262,45,85,207,55,103,229,45,85,207
Mudkip,0.4 m (1′04″),7.6 kg (16.8 lbs),1 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),62,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",50,210,304,70,130,262,50,94,218,50,94,218,50,94,218,40,76,196
Mudsdale,2.5 m (8′02″),920.0 kg (2028.3 lbs),2 Attack,"60 (7.8% with PokéBall, full HP)",50 (normal),175,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",100,310,404,125,229,383,100,184,328,55,103,229,85,157,295,35,67,185
Muk,1.2 m (3′11″),30.0 kg (66.1 lbs),"1 HP, 1 Attack","75 (9.8% with PokéBall, full HP)",50 (normal),175,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",105,320,414,105,193,339,75,139,273,65,121,251,100,184,328,50,94,218
Alolan Muk,1.0 m (3′03″),52.0 kg (114.6 lbs),"1 HP, 1 Attack","75 (9.8% with PokéBall, full HP)",50 (normal),175,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",105,320,414,105,193,339,75,139,273,65,121,251,100,184,328,50,94,218
Munchlax,0.6 m (2′00″),105.0 kg (231.5 lbs),1 HP,"50 (6.5% with PokéBall, full HP)",50 (normal),78,Slow,"87.5% male, 12.5% female","40 (10,024–10,280 steps)",135,380,474,85,157,295,40,76,196,40,76,196,85,157,295,5,13,119
Munkidori,1.0 m (3′03″),12.2 kg (26.9 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",,,Slow,"100% male, 0% female",,88,286,380,75,139,273,66,123,254,130,238,394,90,166,306,106,195,342
Munna,0.6 m (2′00″),23.3 kg (51.4 lbs),1 HP,"190 (24.8% with PokéBall, full HP)",50 (normal),58,Fast,"50% male, 50% female","10 (2,314–2,570 steps)",76,262,356,25,49,163,45,85,207,67,125,256,55,103,229,24,47,161
Murkrow,0.5 m (1′08″),2.1 kg (4.6 lbs),1 Speed,"30 (3.9% with PokéBall, full HP)",35 (lower than normal),81,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,85,157,295,42,80,201,85,157,295,42,80,201,91,168,309
Musharna,1.1 m (3′07″),60.5 kg (133.4 lbs),2 HP,"75 (9.8% with PokéBall, full HP)",50 (normal),170,Fast,"50% male, 50% female","10 (2,314–2,570 steps)",116,342,436,55,103,229,85,157,295,107,197,344,95,175,317,29,56,172
Nacli,0.4 m (1′04″),16.0 kg (35.3 lbs),1 Defense,"255 (33.3% with PokéBall, full HP)",50 (normal),56,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",55,220,314,55,103,229,75,139,273,35,67,185,35,67,185,25,49,163
Naclstack,0.6 m (2′00″),105.0 kg (231.5 lbs),2 Defense,"120 (15.7% with PokéBall, full HP)",50 (normal),124,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,60,112,240,100,184,328,35,67,185,65,121,251,35,67,185
Naganadel,3.6 m (11′10″),150.0 kg (330.7 lbs),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",0 (lower than normal),243,Slow,Genderless,"120 (30,584–30,840 steps)",73,256,350,73,135,269,73,135,269,127,233,388,73,135,269,121,222,375
Natu,0.2 m (0′08″),2.0 kg (4.4 lbs),1 Sp. Atk,"190 (24.8% with PokéBall, full HP)",50 (normal),64,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",40,190,284,50,94,218,45,85,207,70,130,262,45,85,207,70,130,262
Necrozma,2.4 m (7′10″),230.0 kg (507.1 lbs),"1 Attack, 2 Sp. Atk","255 (33.3% with PokéBall, full HP)",0 (lower than normal),270,Slow,Genderless,"120 (30,584–30,840 steps)",97,304,398,107,197,344,101,186,331,127,233,388,89,164,304,79,146,282
Dusk Mane Necrozma,3.8 m (12′06″),460.0 kg (1014.1 lbs),3 Attack,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),306,Slow,Genderless,"120 (30,584–30,840 steps)",97,304,398,157,287,454,127,233,388,113,207,357,109,200,348,77,143,278
Dawn Wings Necrozma,4.2 m (13′09″),350.0 kg (771.6 lbs),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),306,Slow,Genderless,"120 (30,584–30,840 steps)",97,304,398,113,207,357,109,200,348,157,287,454,127,233,388,77,143,278
Ultra Necrozma,7.5 m (24′07″),230.0 kg (507.1 lbs),"1 Attack, 1 Sp. Atk, 1 Speed","3 (0.4% with PokéBall, full HP)",0 (lower than normal),339,Slow,Genderless,"120 (30,584–30,840 steps)",97,304,398,167,305,476,97,179,322,167,305,476,97,179,322,129,236,392
Nickit,0.6 m (2′00″),8.9 kg (19.6 lbs),1 Sp. Def,"255 (33.3% with PokéBall, full HP)",50 (normal),49,Fast,"50% male, 50% female","15 (3,599–3,855 steps)",40,190,284,28,54,170,28,54,170,47,89,212,52,98,223,50,94,218
Nidoking,1.4 m (4′07″),62.0 kg (136.7 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),227,Medium Slow,"100% male, 0% female","20 (4,884–5,140 steps)",81,272,366,102,188,333,77,143,278,85,157,295,75,139,273,85,157,295
Nidoqueen,1.3 m (4′03″),60.0 kg (132.3 lbs),3 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),227,Medium Slow,"0% male, 100% female","20 (4,884–5,140 steps)",90,290,384,92,170,311,87,161,300,75,139,273,85,157,295,76,141,276
Nidoran♀ (female) Nidoran♀,0.4 m (1′04″),7.0 kg (15.4 lbs),1 HP,"235 (30.7% with PokéBall, full HP)",50 (normal),55,Medium Slow,"0% male, 100% female","20 (4,884–5,140 steps)",55,220,314,47,89,212,52,98,223,40,76,196,40,76,196,41,78,199
Nidoran♂ (male) Nidoran♂,0.5 m (1′08″),9.0 kg (19.8 lbs),1 Attack,"235 (30.7% with PokéBall, full HP)",50 (normal),55,Medium Slow,"100% male, 0% female","20 (4,884–5,140 steps)",46,202,296,57,107,234,40,76,196,40,76,196,40,76,196,50,94,218
Nidorina,0.8 m (2′07″),20.0 kg (44.1 lbs),2 HP,"120 (15.7% with PokéBall, full HP)",50 (normal),128,Medium Slow,"0% male, 100% female","20 (4,884–5,140 steps)",70,250,344,62,116,245,67,125,256,55,103,229,55,103,229,56,105,232
Nidorino,0.9 m (2′11″),19.5 kg (43.0 lbs),2 Attack,"120 (15.7% with PokéBall, full HP)",50 (normal),128,Medium Slow,"100% male, 0% female","20 (4,884–5,140 steps)",61,232,326,72,134,267,57,107,234,55,103,229,55,103,229,65,121,251
Nihilego,1.2 m (3′11″),55.5 kg (122.4 lbs),3 Sp. Def,"45 (5.9% with PokéBall, full HP)",0 (lower than normal),257,Slow,Genderless,"120 (30,584–30,840 steps)",109,328,422,53,99,225,47,89,212,127,233,388,131,240,397,103,189,335
Nincada,0.5 m (1′08″),5.5 kg (12.1 lbs),1 Defense,"255 (33.3% with PokéBall, full HP)",50 (normal),53,Erratic,"50% male, 50% female","15 (3,599–3,855 steps)",31,172,266,45,85,207,90,166,306,30,58,174,30,58,174,40,76,196
Ninetales,1.1 m (3′07″),19.9 kg (43.9 lbs),"1 Sp. Def, 1 Speed","75 (9.8% with PokéBall, full HP)",50 (normal),177,Medium Fast,"25% male, 75% female","20 (4,884–5,140 steps)",73,256,350,76,141,276,75,139,273,81,150,287,100,184,328,100,184,328
Alolan Ninetales,1.1 m (3′07″),19.9 kg (43.9 lbs),2 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),177,Medium Fast,"25% male, 75% female","20 (4,884–5,140 steps)",73,256,350,67,125,256,75,139,273,81,150,287,100,184,328,109,200,348
Ninjask,0.8 m (2′07″),12.0 kg (26.5 lbs),2 Speed,"120 (15.7% with PokéBall, full HP)",50 (normal),160,Erratic,"50% male, 50% female","15 (3,599–3,855 steps)",61,232,326,90,166,306,45,85,207,50,94,218,50,94,218,160,292,460
Noctowl,1.6 m (5′03″),40.8 kg (89.9 lbs),2 HP,"90 (11.8% with PokéBall, full HP)",50 (normal),158,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",100,310,404,50,94,218,50,94,218,86,159,298,96,177,320,70,130,262
Noibat,0.5 m (1′08″),8.0 kg (17.6 lbs),1 Speed,"190 (24.8% with PokéBall, full HP)",50 (normal),49,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",40,190,284,30,58,174,35,67,185,45,85,207,40,76,196,55,103,229
Noivern,1.5 m (4′11″),85.0 kg (187.4 lbs),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),187,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",85,280,374,70,130,262,80,148,284,97,179,322,80,148,284,123,225,379
Nosepass,1.0 m (3′03″),97.0 kg (213.8 lbs),1 Defense,"255 (33.3% with PokéBall, full HP)",50 (normal),75,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",30,170,264,45,85,207,135,247,405,45,85,207,90,166,306,30,58,174
Numel,0.7 m (2′04″),24.0 kg (52.9 lbs),1 Sp. Atk,"255 (33.3% with PokéBall, full HP)",50 (normal),61,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,60,112,240,40,76,196,65,121,251,45,85,207,35,67,185
Nuzleaf,1.0 m (3′03″),28.0 kg (61.7 lbs),2 Attack,"120 (15.7% with PokéBall, full HP)",50 (normal),119,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",70,250,344,70,130,262,40,76,196,60,112,240,40,76,196,60,112,240
Nymble,0.2 m (0′08″),1.0 kg (2.2 lbs),1 Attack,"190 (24.8% with PokéBall, full HP)",20 (lower than normal),42,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",33,176,270,46,87,210,40,76,196,21,42,155,25,49,163,45,85,207
Obstagoon,1.6 m (5′03″),46.0 kg (101.4 lbs),3 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),260,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",93,296,390,90,166,306,101,186,331,60,112,240,81,150,287,95,175,317
Octillery,0.9 m (2′11″),28.5 kg (62.8 lbs),"1 Attack, 1 Sp. Atk","75 (9.8% with PokéBall, full HP)",50 (normal),168,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",75,260,354,105,193,339,75,139,273,105,193,339,75,139,273,45,85,207
Oddish,0.5 m (1′08″),5.4 kg (11.9 lbs),1 Sp. Atk,"255 (33.3% with PokéBall, full HP)",50 (normal),64,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",45,200,294,50,94,218,55,103,229,75,139,273,65,121,251,30,58,174
Ogerpon Teal Mask,1.2 m (3′11″),39.8 kg (87.7 lbs),3 Attack,"5 (0.7% with PokéBall, full HP)",,,Slow,"0% male, 100% female",,80,270,364,120,220,372,84,155,293,60,112,240,96,177,320,110,202,350
Ogerpon Wellspring Mask,1.2 m (3′11″),39.8 kg (87.7 lbs),3 Attack,"5 (0.7% with PokéBall, full HP)",,,Slow,"0% male, 100% female",,80,270,364,120,220,372,84,155,293,60,112,240,96,177,320,110,202,350
Ogerpon Hearthflame Mask,1.2 m (3′11″),39.8 kg (87.7 lbs),3 Attack,"5 (0.7% with PokéBall, full HP)",,,Slow,"0% male, 100% female",,80,270,364,120,220,372,84,155,293,60,112,240,96,177,320,110,202,350
Ogerpon Cornerstone Mask,1.2 m (3′11″),39.8 kg (87.7 lbs),3 Attack,"5 (0.7% with PokéBall, full HP)",,,Slow,"0% male, 100% female",,80,270,364,120,220,372,84,155,293,60,112,240,96,177,320,110,202,350
Oinkologne Male,1.0 m (3′03″),120.0 kg (264.6 lbs),2 HP,"100 (13.1% with PokéBall, full HP)",50 (normal),171,Medium Fast,"100% male, 0% female","15 (3,599–3,855 steps)",110,330,424,100,184,328,75,139,273,59,110,238,80,148,284,65,121,251
Oinkologne Female,1.0 m (3′03″),120.0 kg (264.6 lbs),2 HP,"100 (13.1% with PokéBall, full HP)",50 (normal),171,Medium Fast,"0% male, 100% female","15 (3,599–3,855 steps)",115,340,434,90,166,306,70,130,262,59,110,238,90,166,306,65,121,251
Okidogi,1.8 m (5′11″),92.0 kg (202.8 lbs),3 Attack,"3 (0.4% with PokéBall, full HP)",,,Slow,"100% male, 0% female",,88,286,380,128,234,390,115,211,361,58,108,236,86,159,298,80,148,284
Omanyte,0.4 m (1′04″),7.5 kg (16.5 lbs),1 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),71,Medium Fast,"87.5% male, 12.5% female","30 (7,454–7,710 steps)",35,180,274,40,76,196,100,184,328,90,166,306,55,103,229,35,67,185
Omastar,1.0 m (3′03″),35.0 kg (77.2 lbs),2 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),173,Medium Fast,"87.5% male, 12.5% female","30 (7,454–7,710 steps)",70,250,344,60,112,240,125,229,383,115,211,361,70,130,262,55,103,229
Onix,8.8 m (28′10″),210.0 kg (463.0 lbs),1 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),77,Medium Fast,"50% male, 50% female","25 (6,169–6,425 steps)",35,180,274,45,85,207,160,292,460,30,58,174,45,85,207,70,130,262
